orig_country code,orig_ObjectID,orig_admin_name,orig_latitude,orig_longitude,dest_country code,dest_ObjectID,dest_admin_name,dest_latitude,dest_longitude,Km,seconds
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4703,Samburu,1.316741757,37.11838835,557.267,32797.867
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4704,Taita Taveta,-3.430894949,38.42151979,372.027,18482.55
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4705,Tana River,-1.526506447,39.41763991,637.717,33508.32
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4706,Tharaka-Nithi,-0.207141009,37.87030103,324.724,16813
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4707,Trans Nzoia,1.050195055,34.9586355,514.101,23228.55
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4708,Turkana,3.173704618,35.45740934,816.181,36659.968
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4709,Uasin Gishu,0.525892586,35.32200717,434.981,20082.98
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4710,Vihiga,0.076021909,34.72220402,496.762,23172.947
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4711,Wajir,1.809329902,40.03361285,833.072,46520.14
KEN,4678,Kajiado,-2.120619185,36.90598762,KEN,4712,West Pokot,1.745122494,35.24480957,622.601,33207.218
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4680,Kericho,-0.295764395,35.31411989,169.306,10983.185
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4681,Kiambu,-1.068901491,36.82344224,399.288,20667.781
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4682,Kilifi,-3.177105965,39.68378265,1045.63,48827.023
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4683,Kirinyaga,-0.524772884,37.3198827,477.449,25603.449
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4684,Kisii,-0.774924837,34.77480627,199.387,12081.332
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4685,Kitui,-1.491012534,38.40692155,614.003,31688.931
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4686,Kwale,-4.143353332,39.15727859,890.099,42105.949
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4687,Laikipia,0.323482321,36.77177058,422.546,27562.451
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4688,Lamu,-2.045778264,40.78181525,1078.183,54756.402
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4689,Machakos,-1.279624648,37.41265097,487.668,25712.794
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4690,Makueni,-2.157752433,37.78824152,586.187,27784.593
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4691,Mandera,3.439043335,40.73784061,1248.987,79248.46
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4692,Marsabit,2.977490222,37.56974844,893.229,48862.085
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4693,Meru,0.166733833,37.7640262,558.19,28623.273
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4694,Mombasa,-4.043631264,39.66141859,897.673,39454.246
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4695,Murang'a,-0.809662961,37.03266031,459.79,24378.531
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4696,Nairobi,-1.293496479,36.86821546,423.444,21479.968
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4697,Nakuru,-0.463825207,36.07838935,306.467,22843.832
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4698,Nandi,0.186550726,35.11048109,91.556,7897.144
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4699,Narok,-1.26024833,35.57315468,352.142,26609.359
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4700,Nyamira,-0.643061117,34.96483997,162.985,11584.144
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4701,Nyandarua,-0.32225299,36.48292089,341.778,18110.929
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4702,Nyeri,-0.343055308,36.95643695,413.625,22030.621
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4703,Samburu,1.316741757,37.11838835,709.353,42431.375
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4704,Taita Taveta,-3.430894949,38.42151979,761.803,34877.464
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4705,Tana River,-1.526506447,39.41763991,900.122,47174.953
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4706,Tharaka-Nithi,-0.207141009,37.87030103,584.458,29595.099
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4707,Trans Nzoia,1.050195055,34.9586355,118.225,8329.716
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4708,Turkana,3.173704618,35.45740934,420.306,21761.126
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4709,Uasin Gishu,0.525892586,35.32200717,112.671,8126.403
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4710,Vihiga,0.076021909,34.72220402,46.96,4947.973
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4711,Wajir,1.809329902,40.03361285,1095.476,60186.738
KEN,4679,Kakamega,0.403512424,34.74450222,KEN,4712,West Pokot,1.745122494,35.24480957,226.725,18308.369
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4681,Kiambu,-1.068901491,36.82344224,245.932,11284.051
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4682,Kilifi,-3.177105965,39.68378265,892.274,39443.335
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4683,Kirinyaga,-0.524772884,37.3198827,324.094,16219.749
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4684,Kisii,-0.774924837,34.77480627,113.675,6857.643
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4685,Kitui,-1.491012534,38.40692155,460.647,22305.203
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4686,Kwale,-4.143353332,39.15727859,736.743,32722.238
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4687,Laikipia,0.323482321,36.77177058,269.19,18178.744
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4688,Lamu,-2.045778264,40.78181525,924.827,45372.683
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4689,Machakos,-1.279624648,37.41265097,334.312,16329.061
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4690,Makueni,-2.157752433,37.78824152,432.831,18400.875
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4691,Mandera,3.439043335,40.73784061,1095.631,69864.71
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4692,Marsabit,2.977490222,37.56974844,739.873,39478.347
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4693,Meru,0.166733833,37.7640262,404.834,19239.554
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4694,Mombasa,-4.043631264,39.66141859,744.316,30070.554
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4695,Murang'a,-0.809662961,37.03266031,306.434,14994.814
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4696,Nairobi,-1.293496479,36.86821546,270.089,12096.246
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4697,Nakuru,-0.463825207,36.07838935,153.111,13460.135
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4698,Nandi,0.186550726,35.11048109,106.935,6089.792
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4699,Narok,-1.26024833,35.57315468,210.586,17603.169
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4700,Nyamira,-0.643061117,34.96483997,73.736,4866.236
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4701,Nyandarua,-0.32225299,36.48292089,183.206,8643.541
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4702,Nyeri,-0.343055308,36.95643695,260.269,12646.905
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4703,Samburu,1.316741757,37.11838835,555.998,33047.66
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4704,Taita Taveta,-3.430894949,38.42151979,608.447,25493.769
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4705,Tana River,-1.526506447,39.41763991,746.765,37791.238
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4706,Tharaka-Nithi,-0.207141009,37.87030103,431.102,20211.38
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4707,Trans Nzoia,1.050195055,34.9586355,238.355,10559.941
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4708,Turkana,3.173704618,35.45740934,540.436,23991.349
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4709,Uasin Gishu,0.525892586,35.32200717,159.236,7414.342
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4710,Vihiga,0.076021909,34.72220402,123.23,6100.806
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4711,Wajir,1.809329902,40.03361285,942.12,50803.039
KEN,4680,Kericho,-0.295764395,35.31411989,KEN,4712,West Pokot,1.745122494,35.24480957,346.855,20538.593
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4682,Kilifi,-3.177105965,39.68378265,668.644,30204.525
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4683,Kirinyaga,-0.524772884,37.3198827,119.268,5740.558
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4684,Kisii,-0.774924837,34.77480627,304.609,15525.402
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4685,Kitui,-1.491012534,38.40692155,231.694,11432.659
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4686,Kwale,-4.143353332,39.15727859,513.113,23483.433
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4687,Laikipia,0.323482321,36.77177058,249.973,13116.975
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4688,Lamu,-2.045778264,40.78181525,695.873,34500.195
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4689,Machakos,-1.279624648,37.41265097,105.359,5456.511
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4690,Makueni,-2.157752433,37.78824152,209.201,9162.103
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4691,Mandera,3.439043335,40.73784061,976.995,63025.265
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4692,Marsabit,2.977490222,37.56974844,621.237,32638.902
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4693,Meru,0.166733833,37.7640262,243.063,11610.851
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4694,Mombasa,-4.043631264,39.66141859,520.686,20831.75
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4695,Murang'a,-0.809662961,37.03266031,76.517,4071.193
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4696,Nairobi,-1.293496479,36.86821546,40.065,2564.779
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4697,Nakuru,-0.463825207,36.07838935,167.337,13884.949
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4698,Nandi,0.186550726,35.11048109,294.346,14050.97
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4699,Narok,-1.26024833,35.57315468,205.555,16507.341
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4700,Nyamira,-0.643061117,34.96483997,307.733,15086.427
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4701,Nyandarua,-0.32225299,36.48292089,138.68,7130.271
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4702,Nyeri,-0.343055308,36.95643695,155.406,6800.688
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4703,Samburu,1.316741757,37.11838835,437.362,26208.22
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4704,Taita Taveta,-3.430894949,38.42151979,384.816,16254.962
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4705,Tana River,-1.526506447,39.41763991,517.812,26918.677
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4706,Tharaka-Nithi,-0.207141009,37.87030103,204.819,10223.358
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4707,Trans Nzoia,1.050195055,34.9586355,374.566,16376.597
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4708,Turkana,3.173704618,35.45740934,676.647,29808.017
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4709,Uasin Gishu,0.525892586,35.32200717,295.447,13231
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4710,Vihiga,0.076021909,34.72220402,357.227,16321.001
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4711,Wajir,1.809329902,40.03361285,713.167,39930.488
KEN,4681,Kiambu,-1.068901491,36.82344224,KEN,4712,West Pokot,1.745122494,35.24480957,483.067,26355.255
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4683,Kirinyaga,-0.524772884,37.3198827,749.414,33517.179
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4684,Kisii,-0.774924837,34.77480627,939.44,42886.292
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4685,Kitui,-1.491012534,38.40692155,627.115,30925.957
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4686,Kwale,-4.143353332,39.15727859,245.805,16693.933
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4687,Laikipia,0.323482321,36.77177058,880.119,40893.585
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4688,Lamu,-2.045778264,40.78181525,289.515,19680.197
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4689,Machakos,-1.279624648,37.41265097,635.392,29889.173
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4690,Makueni,-2.157752433,37.78824152,478.124,22712.203
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4691,Mandera,3.439043335,40.73784061,1045.753,72760.71
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4692,Marsabit,2.977490222,37.56974844,1251.384,60415.57
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4693,Meru,0.166733833,37.7640262,758.986,40033.066
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4694,Mombasa,-4.043631264,39.66141859,148.39,9449.807
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4695,Murang'a,-0.809662961,37.03266031,706.663,31847.814
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4696,Nairobi,-1.293496479,36.86821546,630.651,28076.337
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4697,Nakuru,-0.463825207,36.07838935,817.113,41923.898
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4698,Nandi,0.186550726,35.11048109,944.121,42089.894
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4699,Narok,-1.26024833,35.57315468,840.387,43868.292
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4700,Nyamira,-0.643061117,34.96483997,935.326,43078.078
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4701,Nyandarua,-0.32225299,36.48292089,788.455,35169.23
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4702,Nyeri,-0.343055308,36.95643695,785.552,34577.324
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4703,Samburu,1.316741757,37.11838835,1067.508,53984.867
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4704,Taita Taveta,-3.430894949,38.42151979,320.964,17223.146
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4705,Tana River,-1.526506447,39.41763991,396.541,26630.406
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4706,Tharaka-Nithi,-0.207141009,37.87030103,690.361,36435.222
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4707,Trans Nzoia,1.050195055,34.9586355,1024.341,44415.472
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4708,Turkana,3.173704618,35.45740934,1326.422,57846.898
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4709,Uasin Gishu,0.525892586,35.32200717,945.222,41269.941
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4710,Vihiga,0.076021909,34.72220402,1007.002,44359.902
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4711,Wajir,1.809329902,40.03361285,762.917,48106.285
KEN,4682,Kilifi,-3.177105965,39.68378265,KEN,4712,West Pokot,1.745122494,35.24480957,1132.84,54394.132
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4684,Kisii,-0.774924837,34.77480627,427.233,20655.23
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4685,Kitui,-1.491012534,38.40692155,219.385,11801.071
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4686,Kwale,-4.143353332,39.15727859,592.961,26774.685
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4687,Laikipia,0.323482321,36.77177058,157.87,10184.925
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4688,Lamu,-2.045778264,40.78181525,683.564,34868.609
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4689,Machakos,-1.279624648,37.41265097,150.092,7327.746
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4690,Makueni,-2.157752433,37.78824152,289.049,12453.345
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4691,Mandera,3.439043335,40.73784061,864.153,59666.82
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4692,Marsabit,2.977490222,37.56974844,508.394,29280.46
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4693,Meru,0.166733833,37.7640262,139.974,7406.963
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4694,Mombasa,-4.043631264,39.66141859,600.535,24123.001
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4695,Murang'a,-0.809662961,37.03266031,67.452,4242.797
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4696,Nairobi,-1.293496479,36.86821546,124.87,5941.954
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4697,Nakuru,-0.463825207,36.07838935,270.758,19272.257
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4698,Nandi,0.186550726,35.11048109,372.608,19013.068
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4699,Narok,-1.26024833,35.57315468,328.18,21637.166
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4700,Nyamira,-0.643061117,34.96483997,385.996,20048.525
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4701,Nyandarua,-0.32225299,36.48292089,211.547,11235.458
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4702,Nyeri,-0.343055308,36.95643695,63.303,3868.637
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4703,Samburu,1.316741757,37.11838835,324.519,22849.779
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4704,Taita Taveta,-3.430894949,38.42151979,464.664,19546.216
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4705,Tana River,-1.526506447,39.41763991,505.503,27287.091
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4706,Tharaka-Nithi,-0.207141009,37.87030103,101.73,6019.48
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4707,Trans Nzoia,1.050195055,34.9586355,452.829,21338.691
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4708,Turkana,3.173704618,35.45740934,754.909,34770.101
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4709,Uasin Gishu,0.525892586,35.32200717,373.709,18193.121
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4710,Vihiga,0.076021909,34.72220402,435.49,21283.089
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4711,Wajir,1.809329902,40.03361285,700.858,40298.902
KEN,4683,Kirinyaga,-0.524772884,37.3198827,KEN,4712,West Pokot,1.745122494,35.24480957,561.329,31317.357
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4685,Kitui,-1.491012534,38.40692155,530.327,26367.736
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4686,Kwale,-4.143353332,39.15727859,781.347,36353.019
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4687,Laikipia,0.323482321,36.77177058,371.589,24004.919
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4688,Lamu,-2.045778264,40.78181525,995.424,49680.671
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4689,Machakos,-1.279624648,37.41265097,404.909,20637.042
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4690,Makueni,-2.157752433,37.78824152,477.435,22031.656
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4691,Mandera,3.439043335,40.73784061,1198.029,75690.906
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4692,Marsabit,2.977490222,37.56974844,857.779,45388.367
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4693,Meru,0.166733833,37.7640262,507.232,25065.734
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4694,Mombasa,-4.043631264,39.66141859,788.92,33701.32
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4695,Murang'a,-0.809662961,37.03266031,376.067,19251.712
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4696,Nairobi,-1.293496479,36.86821546,314.692,15727.024
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4697,Nakuru,-0.463825207,36.07838935,255.51,19286.3
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4698,Nandi,0.186550726,35.11048109,169.459,8647.261
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4699,Narok,-1.26024833,35.57315468,207.324,17131.093
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4700,Nyamira,-0.643061117,34.96483997,38.11,3141.271
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4701,Nyandarua,-0.32225299,36.48292089,285.605,14469.712
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4702,Nyeri,-0.343055308,36.95643695,362.668,18473.082
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4703,Samburu,1.316741757,37.11838835,658.396,38873.839
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4704,Taita Taveta,-3.430894949,38.42151979,653.05,29124.55
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4705,Tana River,-1.526506447,39.41763991,817.363,42099.222
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4706,Tharaka-Nithi,-0.207141009,37.87030103,504.37,25403.875
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4707,Trans Nzoia,1.050195055,34.9586355,297.274,13212.956
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4708,Turkana,3.173704618,35.45740934,599.355,26644.365
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4709,Uasin Gishu,0.525892586,35.32200717,221.118,11452.684
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4710,Vihiga,0.076021909,34.72220402,153.295,7188.635
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4711,Wajir,1.809329902,40.03361285,1012.718,55111.011
KEN,4684,Kisii,-0.774924837,34.77480627,KEN,4712,West Pokot,1.745122494,35.24480957,405.774,23191.611
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4055,Migori,-0.999784857,34.36392431,175.667,8498.165
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4066,Siaya,-0.063305812,34.24536559,82.563,4797.15
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4671,Baringo,0.66902305,35.94648146,286.937,29728.445
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4672,Bomet,-0.726345859,35.29859482,136.905,8431.238
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4673,Bungoma,0.751240958,34.63959476,143.428,6922.744
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4674,Elgeyo-Marakwet,0.802217572,35.53655687,184.032,10180.449
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4675,Embu,-0.604091915,37.62650396,451.894,21496.392
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4676,Garissa,-0.488252845,40.19646754,843.309,45436.425
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4677,Isiolo,1.010322473,38.54214454,633.119,34014.89
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4678,Kajiado,-2.120619185,36.90598762,456.166,21564.578
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4679,Kakamega,0.403512424,34.74450222,86.759,7114.49
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4680,Kericho,-0.295764395,35.31411989,85.025,4316.029
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4681,Kiambu,-1.068901491,36.82344224,319.684,14567.313
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4682,Kilifi,-3.177105965,39.68378265,966.026,42726.593
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4683,Kirinyaga,-0.524772884,37.3198827,397.845,19503.009
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4684,Kisii,-0.774924837,34.77480627,115.105,5414.172
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4685,Kitui,-1.491012534,38.40692155,534.399,25588.462
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4686,Kwale,-4.143353332,39.15727859,810.495,36005.503
KEN,4045,Kisumu,-0.169633545,34.83524473,KEN,4687,Laikipia,0.323482321,36.77177058,342.942,21462.017
